p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene	cluster_names
6.27815277583989e-69	0.691628975660558	0.415	0.117	1.11933185840449e-64	19	MAP3K8	LZ
1.81237197126202e-68	0.641780543276419	0.62	0.274	3.23127798756305e-64	19	SRM	LZ
3.27219346750038e-68	0.512962087088204	0.892	0.601	5.83399373320643e-64	19	RBM3	LZ
4.29105356703654e-68	0.660179685950286	0.336	0.073	7.65051940466944e-64	19	HCST	LZ
5.06990661555024e-68	0.802457840948558	0.745	0.322	9.03913650486452e-64	19	GYPC	LZ
1.54370691550593e-66	0.698569990847314	0.309	0.057	2.75227505965552e-62	19	TESC	LZ
2.64444548202844e-66	0.721028589960169	0.713	0.318	4.71478184990851e-62	19	BLNK	LZ
3.3717313508061e-66	0.641804499672079	0.337	0.07	6.0114598253522e-62	19	DOK3	LZ
3.51748513969902e-66	0.623683301209372	0.666	0.307	6.27132425556938e-62	19	AKR1A1	LZ
6.2172122625896e-66	0.589044720786734	0.905	0.554	1.1084667742971e-61	19	ATP5PF	LZ
6.42361016798862e-66	0.587793687551083	0.754	0.383	1.14526545685069e-61	19	CCT5	LZ
3.32077840239315e-65	-0.895383629302496	0.997	0.985	5.92061581362675e-61	19	TMSB10	LZ
9.07856189195399e-65	0.678914297459892	0.722	0.341	1.61861679971648e-60	19	RBM17	LZ
3.08857394274553e-64	0.719291927749674	0.396	0.099	5.50661848252101e-60	19	OTULIN	LZ
5.72108845486062e-64	-1.28009665751876	0.203	0.374	1.0200128606171e-59	19	SELL	LZ
1.65980312575302e-63	0.409276706508256	0.999	0.898	2.95926299290507e-59	19	PFN1	LZ
6.64822987943711e-63	0.559016125004122	0.848	0.468	1.18531290520484e-58	19	SNRPD1	LZ
5.57977991261423e-62	0.573168220637716	0.933	0.653	9.94818960619991e-58	19	SLC25A5	LZ
5.76319072115622e-62	0.456866854299	0.945	0.676	1.02751927367494e-57	19	SRSF3	LZ
1.12963428605854e-61	0.555149099934998	0.887	0.568	2.01402496861378e-57	19	PARK7	LZ
2.28400938430819e-61	0.503573690287122	0.917	0.6	4.07216033128307e-57	19	PSMB3	LZ
3.12473184718006e-61	0.55519241148898	0.508	0.192	5.57108441033732e-57	19	ATIC	LZ
3.41985584214538e-61	0.360898398651394	0.992	0.922	6.097260980961e-57	19	BTF3	LZ
1.04443695916453e-60	0.583418985702047	0.27	0.039	1.86212665449445e-56	19	IGF2BP3	LZ
1.29337800165385e-60	0.617276376991894	0.4	0.11	2.30596363914864e-56	19	NIN	LZ
1.83045853463464e-60	0.509102669916617	0.794	0.436	3.26352452140009e-56	19	PPA1	LZ
2.07100888355632e-60	0.483399601289766	0.716	0.38	3.69240173849256e-56	19	NHP2	LZ
9.55970612295958e-60	0.499872387508265	0.947	0.696	1.70440000466246e-55	19	ELOB	LZ
2.0670876012757e-59	0.624196428639785	0.778	0.41	3.68541048431444e-55	19	PPP1CC	LZ
4.35055173304938e-59	0.721127154384722	0.59	0.231	7.75659868485373e-55	19	DSTN	LZ
1.90279349990783e-58	-0.666333834055091	0.997	0.998	3.39249053098567e-54	19	B2M	LZ
2.14001611553084e-58	0.517642662900599	0.371	0.109	3.81543473237993e-54	19	MCRIP2	LZ
3.26826222128273e-58	0.453222389379988	0.899	0.616	5.82698471432498e-54	19	ACTR3	LZ
3.68849653380196e-58	0.496148068010911	0.908	0.603	6.57622047011552e-54	19	POLR2L	LZ
4.9410281165399e-58	0.586077084078599	0.786	0.425	8.80935902897899e-54	19	CLTA	LZ
6.15403062736287e-58	0.657104139494415	0.483	0.147	1.09720212055253e-53	19	CD72	LZ
9.25650345513013e-58	0.564558982912147	0.787	0.432	1.65034200101515e-53	19	COTL1	LZ
2.2645184624231e-57	0.49891904115434	0.117	0.004	4.03740996665414e-53	19	RSPH1	LZ
4.39276133476553e-57	0.550899437403574	0.873	0.518	7.83185418375346e-53	19	FKBP1A	LZ
6.67026646319071e-57	0.739370101175083	0.287	0.049	1.18924180772227e-52	19	SERPINA9	LZ
8.80813244053951e-57	0.582351156074154	0.31	0.063	1.57040193282379e-52	19	MYO1C	LZ
1.42824561004328e-56	0.444231057561391	0.864	0.592	2.54641909814616e-52	19	LDHA	LZ
2.65326980997157e-56	0.485925389776816	0.773	0.423	4.73051474419831e-52	19	CCT2	LZ
2.67876630809909e-56	0.653845851073034	0.572	0.204	4.77597245070987e-52	19	EHD1	LZ
3.87482094027033e-56	0.489278726703451	0.958	0.719	6.90841825440797e-52	19	COX6C	LZ
4.50900510573094e-56	-0.969850182525389	0.045	0.214	8.03910520300769e-52	19	PLAC8	LZ
4.81392824026961e-56	0.540029098185928	0.253	0.033	8.58275265957669e-52	19	PASK	LZ
9.87792738543572e-56	0.523328050191503	0.842	0.518	1.76113567354933e-51	19	NDUFB8	LZ
1.29743329824116e-55	0.4894264818967	0.905	0.624	2.31319382743416e-51	19	ATP5F1B	LZ
2.71682461317328e-55	0.933298281513368	0.751	0.385	4.84382660282664e-51	19	EIF5A	LZ
3.12042775472244e-55	0.573409768748365	0.815	0.443	5.56341064389463e-51	19	SEM1	LZ
3.22603087575422e-55	0.55341107075027	0.586	0.27	5.7516904483822e-51	19	NDUFAF8	LZ
6.79314213277474e-55	0.561515518665084	0.308	0.067	1.21114931085241e-50	19	BATF	LZ
1.71287400314357e-54	0.461095657187135	0.892	0.612	3.05388306020466e-50	19	SERBP1	LZ
1.71941024302495e-54	0.513966312134436	0.779	0.422	3.06553652228918e-50	19	MINOS1	LZ
2.71511402442916e-54	0.501281998966129	0.955	0.744	4.84077679415475e-50	19	HSP90AA1	LZ
3.81200225035156e-54	0.514116405912452	0.61	0.298	6.79641881215179e-50	19	ODC1	LZ
4.29014667388041e-54	0.616689112430475	0.736	0.352	7.64890250486138e-50	19	TMEM243	LZ
7.36034732066133e-54	0.461047393299894	0.917	0.635	1.31227632380071e-49	19	ATP5MD	LZ
8.89783378711729e-54	0.753510446444495	0.698	0.292	1.58639478590514e-49	19	TCF4	LZ
1.75661634914607e-53	0.549825970125386	0.464	0.179	3.13187128889253e-49	19	BID	LZ
1.82458590516313e-53	0.501760507171201	0.8	0.47	3.25305421031534e-49	19	PRELID1	LZ
1.9512848210229e-53	0.526263600196012	0.818	0.492	3.47894570740173e-49	19	COX5A	LZ
4.22339943880225e-53	0.55319342268687	0.294	0.059	7.52989885944053e-49	19	PTPRE	LZ
4.34792464921874e-53	0.59405307273714	0.787	0.43	7.7519148570921e-49	19	ROMO1	LZ
1.31101297433895e-52	0.684439729916029	0.313	0.069	2.33740503194892e-48	19	LINC01857	LZ
1.3571878811727e-52	0.569910336641219	0.32	0.057	2.41973027334281e-48	19	DCAF12	LZ
2.6200734306516e-52	0.6360100918139	0.717	0.396	4.67132891950874e-48	19	RPL22L1	LZ
2.89558733517667e-52	0.572340847606191	0.565	0.229	5.16254265988648e-48	19	MRPL27	LZ
4.8503160489796e-52	0.425545689542682	0.211	0.031	8.64762848372573e-48	19	PDGFD	LZ
8.06634906903018e-52	0.647400562006441	0.435	0.141	1.43814937551739e-47	19	TYW3	LZ
8.85185739056876e-52	0.597943741653911	0.691	0.314	1.5781976541645e-47	19	AP3S1	LZ
9.88594850805094e-52	0.396904575100566	0.922	0.7	1.7625657595004e-47	19	TPI1	LZ
1.2694962011509e-51	0.63891768193996	0.42	0.119	2.26338477703194e-47	19	DLAT	LZ
1.78077870921734e-51	0.540704104524215	0.424	0.137	3.17495036066359e-47	19	FAM207A	LZ
2.36508028889459e-51	0.610253245324333	0.905	0.6	4.21670164707016e-47	19	DYNLL1	LZ
2.57698579372989e-51	0.5313413183815	0.874	0.573	4.59450797164102e-47	19	POU2F2	LZ
3.69014599744465e-51	-0.643101146307222	1	0.999	6.57916129884407e-47	19	RPS29	LZ
9.20980942453102e-51	0.652731253052928	0.552	0.236	1.64201692229964e-46	19	RGS1	LZ
1.01763865802432e-50	0.590367228507248	0.74	0.378	1.81434796339156e-46	19	SMARCB1	LZ
1.31291350963096e-50	0.575187684704509	0.582	0.259	2.34079349632103e-46	19	VASP	LZ
1.83082635572195e-50	0.673048750954154	0.471	0.135	3.26418030961666e-46	19	MKNK2	LZ
2.9112849936059e-50	0.394176277048104	0.801	0.493	5.19053001509995e-46	19	TUFM	LZ
4.95203526241388e-50	0.634962609799683	0.684	0.282	8.82898366935771e-46	19	BCAS4	LZ
5.03127703463945e-50	0.511358789878876	0.4	0.131	8.97026382505868e-46	19	RRP1	LZ
5.10089737384616e-50	0.478712055099884	0.747	0.429	9.09438992783032e-46	19	EIF5B	LZ
3.08942095392015e-49	0.463568003045923	0.793	0.493	5.50812861874423e-45	19	HSPE1	LZ
3.1587441956762e-49	0.56224576876949	0.666	0.278	5.6317250264711e-45	19	CD82	LZ
4.15711145033904e-49	0.39471503348682	0.82	0.512	7.41171400480947e-45	19	EIF3G	LZ
4.1901393945341e-49	0.519678824151128	0.508	0.213	7.47059952651484e-45	19	MRPL12	LZ
4.55678420163722e-49	0.446763311195876	0.677	0.357	8.12429055309899e-45	19	HSPA9	LZ
6.00160866021128e-49	0.849326116158607	0.536	0.18	1.07002680802907e-44	19	RGS2	LZ
6.32608358689338e-49	-1.34505988642391	0.303	0.547	1.12787744270722e-44	19	CCR7	LZ
6.56239316705488e-49	0.417578779565549	0.817	0.509	1.17000907775421e-44	19	SSBP1	LZ
8.37106146817946e-49	0.612659150259101	0.434	0.137	1.49247654916172e-44	19	INO80C	LZ
9.13907059507198e-49	-1.13571392188924	0.124	0.354	1.62940489639538e-44	19	LY6E	LZ
1.21065530422577e-48	0.656894895072557	0.899	0.649	2.15847734190412e-44	19	HLA-DQA1	LZ
1.2792414926227e-48	0.407267607725167	0.923	0.652	2.28075965719701e-44	19	PSMB1	LZ
4.89959711622199e-48	0.495233452344582	0.733	0.397	8.73549169851219e-44	19	MDH2	LZ
5.20810242447196e-48	0.846454677671912	0.789	0.39	9.28552581259106e-44	19	CSTB	LZ
7.19930607172719e-48	0.512969059047707	0.41	0.151	1.28356427952824e-43	19	PAICS	LZ
8.98159570301753e-48	0.418740384966367	0.945	0.692	1.60132869789099e-43	19	ATP5MPL	LZ
1.72468510443178e-47	0.744843104576279	0.919	0.651	3.07494107269142e-43	19	TCL1A	LZ
2.26664132871131e-47	0.537170027952871	0.285	0.062	4.0411948249594e-43	19	QPCT	LZ
2.7942337292706e-47	0.518965476499046	0.483	0.178	4.98183931591655e-43	19	ZNF593	LZ
2.80147109783373e-47	0.512367648214109	0.442	0.157	4.99474282032776e-43	19	WDR77	LZ
3.81413534537289e-47	-0.936621636216354	0.978	0.976	6.80022190726532e-43	19	FTH1	LZ
4.46718262340894e-47	0.47237168276933	0.808	0.485	7.96453989927579e-43	19	CCT8	LZ
9.35410401403492e-47	0.490168881363316	0.808	0.46	1.66774320466229e-42	19	PRDX6	LZ
2.31579877842415e-46	0.436125957071201	0.993	0.849	4.12883764205242e-42	19	ATP5MG	LZ
2.66205118982091e-46	0.517636666898572	0.701	0.355	4.7461710663317e-42	19	TKT	LZ
2.91771955452054e-46	0.605251214508951	0.958	0.721	5.20200219375467e-42	19	LIMD2	LZ
3.07316508774736e-46	0.51458535516229	0.684	0.318	5.47914603494478e-42	19	IMP4	LZ
3.50896564681827e-46	0.586519762064769	0.508	0.173	6.2561348517123e-42	19	MTERF4	LZ
3.71799180978807e-46	0.389352155186055	0.773	0.475	6.62880759767116e-42	19	RSL1D1	LZ
3.99983798062906e-46	0.426784049603265	0.985	0.868	7.13131113566356e-42	19	ARPC3	LZ
4.13290540064619e-46	0.437746277095672	0.947	0.703	7.36855703881208e-42	19	NDUFA4	LZ
4.14830380841859e-46	0.421712438878057	0.173	0.016	7.3960108600295e-42	19	ZNF804A	LZ
4.80163767450363e-46	-0.982788353666566	0.123	0.276	8.56083980987252e-42	19	KLF2	LZ
4.98744897559434e-46	0.487813644707244	0.751	0.425	8.89212277858714e-42	19	SLIRP	LZ
6.92548255077855e-46	0.514885002839899	0.607	0.266	1.23474428397831e-41	19	MRPL54	LZ
7.57545623671811e-46	0.457177893615665	0.811	0.48	1.35062809244447e-41	19	UBE2L3	LZ
9.41916316665526e-46	0.421922000463988	0.985	0.811	1.67934260098297e-41	19	CORO1A	LZ
1.00432504524198e-45	0.551981825651886	0.551	0.224	1.79061112316193e-41	19	NGLY1	LZ
1.04523543426682e-45	0.418544428476543	0.923	0.649	1.86355025575432e-41	19	ATP5F1A	LZ
1.37223934706123e-45	0.479999695091879	0.59	0.283	2.44656553187546e-41	19	MRPL14	LZ
1.586768743541e-45	0.647732309230483	0.982	0.8	2.82904999285925e-41	19	RPS26	LZ
2.4644204226133e-45	-1.1968379581758	0.131	0.356	4.39381517147725e-41	19	TXNIP	LZ
6.03127595669411e-45	0.44091104464365	0.871	0.579	1.07531619031899e-40	19	NDUFB2	LZ
6.25616184706306e-45	0.327897606017458	0.99	0.894	1.11541109571287e-40	19	SLC25A6	LZ
6.7627490462958e-45	0.452279631615039	0.712	0.384	1.20573052746408e-40	19	NOL7	LZ
8.89914881105961e-45	0.475785114856964	0.47	0.194	1.58662924152382e-40	19	EBNA1BP2	LZ
1.30847120205219e-44	0.411858484246257	0.699	0.388	2.33287330613885e-40	19	PHB	LZ
1.33172164857937e-44	0.565090533112285	0.834	0.486	2.37432652725215e-40	19	RAC2	LZ
1.47292803562233e-44	0.543825327665418	0.681	0.317	2.62608339471106e-40	19	HSBP1	LZ
3.34643321902454e-44	0.502154467131275	0.538	0.241	5.96635578619885e-40	19	AK2	LZ
3.99387916495309e-44	0.640019453005822	0.243	0.052	7.12068716319487e-40	19	HES1	LZ
5.58524687428495e-44	0.738118896976783	0.548	0.205	9.95793665216264e-40	19	ADA	LZ
6.21209237875835e-44	0.44979194821007	0.853	0.528	1.10755395020883e-39	19	SNRPB2	LZ
1.35107955222689e-43	0.51493785279323	0.548	0.247	2.40883973366533e-39	19	DNPH1	LZ
1.54122802340629e-43	0.654486069690882	0.415	0.092	2.74785544293107e-39	19	FCRL3	LZ
1.86238651874079e-43	0.55625846302971	0.303	0.074	3.32044892426295e-39	19	KLHL6	LZ
3.14449113576368e-43	0.432875877684445	0.245	0.046	5.60631324595306e-39	19	PLK3	LZ
3.89977766468896e-43	0.433089336451713	0.515	0.221	6.95291359837395e-39	19	DCAF13	LZ
6.4756233273355e-43	0.406249378896514	0.931	0.643	1.15453888303065e-38	19	UQCR11	LZ
2.09727031524108e-42	0.445832282109134	0.929	0.695	3.73922324504332e-38	19	CCNI	LZ
2.3847118940846e-42	0.414260440650963	0.757	0.444	4.25170283596344e-38	19	ILF2	LZ
2.45217890289347e-42	0.446117889855503	0.552	0.255	4.37198976596876e-38	19	AK6	LZ
2.48337050066533e-42	0.49378992341806	0.745	0.409	4.42760126563623e-38	19	HDAC1	LZ
2.71472881009032e-42	0.444881416836879	0.571	0.249	4.84008999551003e-38	19	DTNBP1	LZ
3.61834501483403e-42	0.441081992335438	0.73	0.399	6.4511473269476e-38	19	PSMB2	LZ
4.30440658913137e-42	0.467694373954849	0.745	0.415	7.67432650776233e-38	19	FAM49B	LZ
4.78853402627336e-42	0.399053034617764	0.924	0.671	8.53747731544277e-38	19	ATP5ME	LZ
5.40224115086388e-42	0.504700391810636	0.569	0.261	9.63165574787521e-38	19	MTCH2	LZ
7.00153379097712e-42	0.431971739353801	0.171	0.018	1.24830345959331e-37	19	BACE2	LZ
9.95135493853409e-42	0.433862113315353	0.407	0.159	1.77422707199124e-37	19	MRTO4	LZ
1.11628032033283e-41	0.454409830917047	0.143	0.019	1.99021618312141e-37	19	CCL22	LZ
1.2062073261507e-41	0.528836990996008	0.572	0.263	2.15054704179408e-37	19	PPP1R2	LZ
1.55063971472126e-41	0.427713432821321	0.529	0.217	2.76463554737653e-37	19	MRPL4	LZ
1.58330692301043e-41	0.450776461392657	0.394	0.13	2.8228779130353e-37	19	EXOSC7	LZ
1.75362792823332e-41	0.484347074716196	0.547	0.252	3.12654323324719e-37	19	GSPT1	LZ
2.34815606042686e-41	0.476944864962703	0.745	0.426	4.18652744013504e-37	19	ZNF706	LZ
2.61287535516467e-41	0.498675259406932	0.448	0.183	4.65849547072309e-37	19	PDHA1	LZ
3.67833273002269e-41	0.478082833984995	0.524	0.242	6.55809942435745e-37	19	DKC1	LZ
3.7269409799696e-41	0.380100155421249	0.877	0.613	6.6447630731878e-37	19	NDUFA13	LZ
3.73933802438943e-41	0.437115432096022	0.701	0.36	6.66686576368391e-37	19	POLR2E	LZ
4.86874542815913e-41	0.370931984010808	0.759	0.455	8.68048622386491e-37	19	GADD45GIP1	LZ
6.66845185854332e-41	0.70728563521709	0.425	0.105	1.18891828185969e-36	19	CD9	LZ
7.48792624824412e-41	0.558903880859264	0.669	0.33	1.33502237079944e-36	19	ANXA11	LZ
1.0532121260484e-40	0.384775521564017	0.997	0.938	1.87777189953169e-36	19	H3F3A	LZ
1.33317702139805e-40	0.400436979838244	0.859	0.551	2.37692131145058e-36	19	SNU13	LZ
1.47283310009191e-40	0.40006338515665	0.87	0.562	2.62591413415386e-36	19	UQCRQ	LZ
2.67770140727827e-40	0.607095228496769	0.382	0.107	4.77407383903642e-36	19	AC023590.1	LZ
2.86391926092789e-40	0.327665373110664	0.877	0.59	5.10608165030834e-36	19	SRSF2	LZ
2.99691828107355e-40	0.407261186066792	0.871	0.549	5.34320560332603e-36	19	SEC61G	LZ
4.66014848465323e-40	0.46668806311003	0.533	0.233	8.30857873328825e-36	19	AMD1	LZ
5.82781428668782e-40	0.508593887349626	0.343	0.104	1.03904100917357e-35	19	PHF6	LZ
6.02529624609233e-40	0.406215870206266	0.585	0.285	1.0742500677158e-35	19	DCTPP1	LZ
6.35152431015606e-40	0.535525910504507	0.306	0.074	1.13241326925772e-35	19	CRYZ	LZ
7.11447229847853e-40	0.458856339158703	0.703	0.383	1.26843926609574e-35	19	MRPL20	LZ
8.2727277150829e-40	-0.7068716313662	0.999	1	1.47494462432213e-35	19	MALAT1	LZ
8.50205566699359e-40	0.537603278534118	0.498	0.183	1.51583150486829e-35	19	PRPSAP2	LZ
1.30255381483568e-39	0.62806576199247	0.592	0.231	2.32232319647053e-35	19	GCHFR	LZ
1.37666931720117e-39	0.406837624778559	0.299	0.098	2.45446372563796e-35	19	BOP1	LZ
1.50435355781023e-39	0.341645487495445	0.989	0.937	2.68211195821986e-35	19	EEF2	LZ
1.57538615303862e-39	0.310441743939259	0.994	0.918	2.80875597225255e-35	19	CFL1	LZ
1.71845129313723e-39	0.352409140834362	0.89	0.637	3.06382681053437e-35	19	HNRNPM	LZ
1.76311350696044e-39	0.368916506789471	0.818	0.505	3.14345507155978e-35	19	PSMD8	LZ
1.80307649069572e-39	0.47358241048473	0.578	0.258	3.21470507526139e-35	19	THOC7	LZ
2.18617439175996e-39	0.446497266572392	0.863	0.529	3.89773032306884e-35	19	SRSF9	LZ
2.18828214950283e-39	0.453743372617923	0.243	0.06	3.90148824434859e-35	19	BCL2L1	LZ
3.26107446230819e-39	0.56887797952295	0.947	0.675	5.81416965884927e-35	19	HLA-DMA	LZ
4.25010221996178e-39	0.459457512861712	0.368	0.125	7.57750724796986e-35	19	EIF3B	LZ
4.62573768655583e-39	0.350741572195208	0.743	0.448	8.24722772136039e-35	19	VDAC1	LZ
4.83068788417982e-39	-1.06641541715087	0.379	0.514	8.6126334287042e-35	19	BANK1	LZ
5.36238439701516e-39	0.39296066687175	0.199	0.031	9.56059514143832e-35	19	CTPS2	LZ
5.39641758012639e-39	0.410458348155182	0.817	0.518	9.62127290360734e-35	19	SELENOT	LZ
8.76518510778719e-39	0.426846378968643	0.484	0.198	1.56274485286738e-34	19	MAP2K3	LZ
1.0538524157573e-38	0.389277021311108	0.793	0.498	1.87891347205369e-34	19	NDUFA11	LZ
1.1673806298048e-38	0.561399101885289	0.249	0.055	2.08132292487897e-34	19	RGS16	LZ
1.34158076012952e-38	0.348603567626339	0.92	0.641	2.39190433723492e-34	19	SNRPG	LZ
1.97944161598075e-38	0.45297179798984	0.786	0.446	3.52914645713208e-34	19	MRPL51	LZ
2.14097873807461e-38	0.413780723830828	0.829	0.529	3.81715099211322e-34	19	SOD1	LZ
2.15515210864914e-38	0.410657668246942	0.761	0.441	3.84242069451054e-34	19	PSMB7	LZ
2.23503723190406e-38	0.508702615196719	0.962	0.759	3.98484788076175e-34	19	CYBA	LZ
2.26174857938093e-38	0.410354342401891	0.572	0.313	4.03247154217825e-34	19	DDX21	LZ
2.60102839279558e-38	0.58217956501404	0.582	0.272	4.63737352151524e-34	19	PIM2	LZ
2.60289987614174e-38	0.340080223864989	0.18	0.033	4.6407101891731e-34	19	NDFIP2	LZ
3.17998886470709e-38	0.349468548507423	0.726	0.415	5.66960214688628e-34	19	EIF6	LZ
4.25264038054004e-38	0.314969116014471	0.999	0.99	7.58203253446483e-34	19	ACTB	LZ
4.39481736969887e-38	0.448289962764406	0.544	0.235	7.83551988843611e-34	19	PRKRA	LZ
6.83054872276857e-38	0.389120241581083	0.747	0.439	1.21781853178241e-33	19	CCT7	LZ
8.61658655898067e-38	0.40564740488642	0.592	0.297	1.53625121760066e-33	19	NOP58	LZ
9.81961275528885e-38	0.566115108061539	0.427	0.147	1.75073875814045e-33	19	CLECL1	LZ
1.07331082696024e-37	0.404252953868199	0.799	0.472	1.91360587338742e-33	19	UBE2N	LZ
1.11364639136094e-37	0.393756113705388	0.759	0.435	1.98552015115741e-33	19	AURKAIP1	LZ
1.12435778162559e-37	-0.845173496107255	0.253	0.408	2.00461748886027e-33	19	SMIM14	LZ
1.15550654480648e-37	0.36566165597354	0.954	0.731	2.06015261873547e-33	19	SKP1	LZ
1.17392454686298e-37	0.45455938183713	0.399	0.137	2.09299007460201e-33	19	CISD1	LZ
1.31433886320167e-37	0.363721691384528	0.916	0.636	2.34333475920226e-33	19	ATP5MF	LZ
2.14434586070006e-37	0.447365790043893	0.234	0.041	3.82315423504213e-33	19	IZUMO4	LZ
2.36160752337704e-37	0.430804632602755	0.375	0.129	4.21051005342893e-33	19	PRKCD	LZ
3.688496931961e-37	0.439365687846322	0.424	0.158	6.57622117999328e-33	19	EI24	LZ
3.73749336025977e-37	0.390065293449148	0.621	0.32	6.66357691200715e-33	19	PUF60	LZ
4.01187310026068e-37	0.41095579276857	0.832	0.511	7.15276855045477e-33	19	SMDT1	LZ
4.20316431862641e-37	0.458749262081391	0.768	0.441	7.49382166367902e-33	19	ATP5F1C	LZ
5.10796540569856e-37	0.462071350623554	0.352	0.105	9.10699152181997e-33	19	NADK	LZ
8.0938396691367e-37	0.423750153894515	0.586	0.282	1.44305067461038e-32	19	MRPS15	LZ
8.50145773372813e-37	0.392270433173651	0.807	0.493	1.51572489934639e-32	19	C19orf53	LZ
1.05370200791008e-36	0.407997683105265	0.759	0.412	1.87864530990287e-32	19	METAP2	LZ
1.6832494119532e-36	0.455226832341547	0.488	0.2	3.00106537657136e-32	19	MTMR14	LZ
1.6834224711165e-36	0.365830891399923	0.899	0.641	3.00137392375361e-32	19	HNRNPC	LZ
2.7323290389482e-36	0.436874449728396	0.621	0.299	4.87146944354074e-32	19	CHMP2A	LZ
2.93108744612847e-36	0.407067391384088	0.508	0.232	5.22583580770245e-32	19	NIFK	LZ
3.3704963011065e-36	0.331433962613221	0.92	0.694	6.00925785524278e-32	19	RHOA	LZ
3.37053506201047e-36	0.483222979332176	0.39	0.134	6.00932696205846e-32	19	RPA1	LZ
7.85993607371013e-36	0.396300099011771	0.748	0.422	1.40134800258178e-31	19	ANP32A	LZ
7.96992148896421e-36	0.364449087460114	0.449	0.192	1.42095730226743e-31	19	GTPBP4	LZ
8.5029750631087e-36	0.509136102159476	0.4	0.138	1.51599542400165e-31	19	WDR18	LZ
9.22014202153146e-36	0.552018033804797	0.466	0.173	1.64385912101884e-31	19	PLIN3	LZ
1.04703804578705e-35	0.371759937534485	0.618	0.315	1.86676413183373e-31	19	RHOG	LZ
1.06642855500656e-35	0.34271688782007	0.737	0.415	1.90133547072119e-31	19	ADRM1	LZ
1.13205821086588e-35	0.424210792740086	0.48	0.191	2.01834658415277e-31	19	GRSF1	LZ
1.25208326643889e-35	0.469305328200678	0.196	0.038	2.2323392557339e-31	19	EGR2	LZ
1.73789051548419e-35	0.501289047993597	0.371	0.127	3.09848500005676e-31	19	PHGDH	LZ
2.17406244316795e-35	0.389476051250434	0.312	0.101	3.87613592992413e-31	19	LPCAT1	LZ
2.65051474344501e-35	0.460952747349466	0.434	0.164	4.72560273608811e-31	19	CFAP298	LZ
3.79130280557665e-35	0.400815962997695	0.811	0.497	6.7595137720626e-31	19	RTRAF	LZ
4.2738979138413e-35	0.445488998450139	0.344	0.113	7.61993259058765e-31	19	EHD4	LZ
4.96829051446386e-35	0.40779372458243	0.571	0.271	8.85796515823761e-31	19	ATOX1	LZ
6.39997354159635e-35	0.395853277313005	0.695	0.39	1.14105128273121e-30	19	NDUFAB1	LZ
7.43021763346856e-35	0.428281688429716	0.218	0.048	1.32473350187111e-30	19	UCHL1	LZ
9.51940392278019e-35	0.362958493038577	0.484	0.23	1.69721452539248e-30	19	MTHFD2	LZ
1.02925994710961e-34	0.397958046912566	0.607	0.313	1.83506755970173e-30	19	GTF3C6	LZ
1.5740669312814e-34	0.480102120013715	0.769	0.423	2.80640393178162e-30	19	DNAJA1	LZ
1.73166767778564e-34	0.351712217258179	0.592	0.299	3.08739030272403e-30	19	GLRX3	LZ
1.90099534527977e-34	0.503931347069019	0.533	0.222	3.3892846010993e-30	19	NSMCE1	LZ
3.31608324851415e-34	0.495591570518584	0.583	0.265	5.91224482377588e-30	19	TOP1	LZ
4.75304496027121e-34	0.412392942747477	0.403	0.158	8.47420385966754e-30	19	DCUN1D5	LZ
4.79597634674686e-34	0.304375388361403	0.965	0.803	8.55074622861498e-30	19	HNRNPK	LZ
5.21092645099555e-34	0.38173246998633	0.578	0.29	9.29056076947996e-30	19	ILF3	LZ
5.67101319206999e-34	0.41319558225482	0.273	0.083	1.01108494201416e-29	19	EBI3	LZ
7.36313928973532e-34	0.422032880844334	0.509	0.211	1.31277410396691e-29	19	DMAC1	LZ
7.69215732878208e-34	-1.12078085907926	0.316	0.497	1.37143473014856e-29	19	FXYD5	LZ
8.14357553546854e-34	0.390705153265368	0.305	0.087	1.45191808221869e-29	19	MAP1S	LZ
8.41375084481548e-34	0.341899623003486	0.996	0.961	1.50008763812215e-29	19	OAZ1	LZ
9.24464094128148e-34	0.380992215490002	0.414	0.186	1.64822703342108e-29	19	ATP1A1	LZ
1.06975793938733e-33	0.396596085320874	0.343	0.121	1.90727143013368e-29	19	BZW2	LZ
1.13996735060296e-33	0.42062656010109	0.632	0.332	2.03244778939001e-29	19	PPM1G	LZ
1.22204110068723e-33	0.415257229942561	0.695	0.383	2.17877707841526e-29	19	NDUFS6	LZ
1.43685424970996e-33	0.420830391850815	0.769	0.455	2.56176744180789e-29	19	SWAP70	LZ
1.84471075562066e-33	0.414703389813303	0.262	0.059	3.28893480619608e-29	19	DTX1	LZ
2.1512173613032e-33	0.400602984224542	0.894	0.665	3.83540543346747e-29	19	GDI2	LZ
2.72705886977606e-33	0.348181645862045	0.569	0.298	4.86207325892375e-29	19	ATP1B3	LZ
2.8212736400801e-33	0.347355929179789	0.635	0.335	5.03004877289882e-29	19	STRAP	LZ
3.05205032525651e-33	0.397913027857701	0.497	0.229	5.44150052489984e-29	19	RALA	LZ
4.67605140372516e-33	0.502428861178859	0.862	0.694	8.3369320477016e-29	19	HLA-DQB1	LZ
5.13715101366707e-33	0.396297399582278	0.29	0.076	9.15902654226702e-29	19	MYO1E	LZ
5.88582867892065e-33	0.410516037565486	0.813	0.525	1.04938439516476e-28	19	SRSF7	LZ
7.35136873756678e-33	0.424228160465984	0.459	0.197	1.31067553222078e-28	19	RELB	LZ
